# team: unknown
# label: baseline
# timestamp: 20260227_150131
# sample_rate: 250
# samples: 13664
# duration_sec: 59.895
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222450.2626913,24.0,180.0,-1429.0
1772222450.279704,24.0,183.0,-1422.0
1772222450.287704,17.0,183.0,-1427.0
1772222450.281306,14.0,185.0,-1431.0
1772222450.289306,21.0,184.0,-1430.0
1772222450.282845,21.0,178.0,-1425.0
1772222450.290845,21.0,173.0,-1424.0
1772222450.2843306,21.0,175.0,-1430.0
1772222450.2923305,17.0,177.0,-1430.0
1772222450.287991,12.0,178.0,-1425.0
1772222450.295991,15.0,180.0,-1422.0
1772222450.2905316,14.0,177.0,-1426.0
1772222450.2985315,14.0,173.0,-1427.0
1772222450.2925673,16.0,175.0,-1422.0
1772222450.3005672,11.0,177.0,-1418.0
1772222450.2955654,10.0,175.0,-1423.0
1772222450.3035653,15.0,175.0,-1428.0
1772222450.2975683,14.0,174.0,-1423.0
1772222450.3055682,13.0,174.0,-1421.0
1772222450.3012288,14.0,177.0,-1425.0
1772222450.3092287,14.0,174.0,-1429.0
1772222450.3041098,16.0,175.0,-1424.0
1772222450.3121097,13.0,176.0,-1418.0
1772222450.3171875,13.0,176.0,-1420.0
1772222450.3251874,19.0,179.0,-1424.0
1772222450.3533762,14.0,176.0,-1424.0
1772222450.361376,12.0,179.0,-1425.0
1772222450.3746858,15.0,179.0,-1425.0
1772222450.3826857,16.0,176.0,-1432.0
1772222450.3772492,18.0,179.0,-1432.0
1772222450.3852491,12.0,178.0,-1425.0
1772222450.4037716,12.0,178.0,-1423.0
1772222450.4117715,20.0,184.0,-1429.0
1772222450.4051478,22.0,184.0,-1428.0
1772222450.4131477,25.0,182.0,-1420.0
1772222450.4065723,22.0,186.0,-1419.0
1772222450.4145722,25.0,187.0,-1422.0
1772222450.4081767,27.0,190.0,-1425.0
1772222450.4161766,27.0,191.0,-1420.0
1772222450.4096878,28.0,189.0,-1419.0
1772222450.4176877,30.0,192.0,-1420.0
1772222450.4117453,28.0,194.0,-1424.0
1772222450.4197452,29.0,195.0,-1420.0
1772222450.4145546,30.0,197.0,-1417.0
1772222450.4225545,32.0,195.0,-1421.0
1772222450.4165614,34.0,195.0,-1424.0
1772222450.4245613,34.0,198.0,-1418.0
1772222450.4201436,31.0,200.0,-1412.0
1772222450.4281435,29.0,196.0,-1418.0
1772222450.4211667,31.0,198.0,-1420.0
1772222450.4291666,29.0,198.0,-1416.0
1772222450.42363,31.0,199.0,-1413.0
1772222450.43163,35.0,198.0,-1414.0
1772222450.42609,35.0,197.0,-1418.0
1772222450.43409,33.0,200.0,-1418.0
1772222450.4285467,24.0,201.0,-1412.0
1772222450.4365466,29.0,202.0,-1411.0
1772222450.431434,32.0,203.0,-1416.0
1772222450.4394338,33.0,206.0,-1417.0
1772222450.433569,35.0,200.0,-1414.0
1772222450.4415689,30.0,196.0,-1410.0
1772222450.4376469,22.0,197.0,-1403.0
1772222450.4456468,26.0,199.0,-1394.0
1772222450.449273,33.0,198.0,-1389.0
1772222450.457273,28.0,197.0,-1390.0
1772222450.490326,24.0,199.0,-1398.0
1772222450.4983258,23.0,201.0,-1403.0
1772222450.5039527,26.0,202.0,-1399.0
1772222450.5119526,22.0,200.0,-1396.0
1772222450.5124063,25.0,199.0,-1401.0
1772222450.5204062,28.0,199.0,-1405.0
1772222450.5296764,22.0,197.0,-1400.0
1772222450.5376763,17.0,196.0,-1398.0
1772222450.5315359,19.0,196.0,-1400.0
1772222450.5395358,17.0,194.0,-1402.0
1772222450.5334728,12.0,190.0,-1421.0
1772222450.5414727,5.0,189.0,-1423.0
1772222450.5351605,10.0,189.0,-1429.0
1772222450.5431604,13.0,188.0,-1432.0
1772222450.5365386,16.0,189.0,-1420.0
1772222450.5445385,17.0,190.0,-1426.0
1772222450.5381207,16.0,191.0,-1431.0
1772222450.5461206,19.0,192.0,-1434.0
1772222450.5403783,17.0,193.0,-1429.0
1772222450.5483782,16.0,193.0,-1429.0
1772222450.541419,19.0,196.0,-1435.0
1772222450.549419,23.0,194.0,-1436.0
1772222450.5447414,30.0,194.0,-1430.0
1772222450.5527413,21.0,194.0,-1428.0
1772222450.5478337,18.0,193.0,-1432.0
1772222450.5558336,18.0,193.0,-1433.0
1772222450.5488575,16.0,194.0,-1428.0
1772222450.5568573,17.0,195.0,-1423.0
1772222450.5511835,20.0,194.0,-1423.0
1772222450.5591834,18.0,195.0,-1422.0
1772222450.5548067,19.0,194.0,-1419.0
1772222450.5628066,18.0,192.0,-1419.0
1772222450.5569384,19.0,192.0,-1423.0
1772222450.5649383,21.0,193.0,-1428.0
1772222450.5590043,21.0,197.0,-1425.0
1772222450.5670042,20.0,196.0,-1421.0
1772222450.5609975,17.0,190.0,-1426.0
1772222450.5689974,14.0,192.0,-1430.0
1772222450.562526,10.0,191.0,-1428.0
1772222450.570526,9.0,187.0,-1422.0
1772222450.5675511,17.0,191.0,-1423.0
1772222450.575551,22.0,197.0,-1427.0
1772222450.5867462,23.0,196.0,-1428.0
1772222450.594746,17.0,195.0,-1424.0
1772222450.6304822,16.0,191.0,-1423.0
1772222450.638482,17.0,192.0,-1426.0
1772222450.649806,17.0,195.0,-1428.0
1772222450.657806,16.0,193.0,-1424.0
1772222450.6643727,18.0,193.0,-1421.0
1772222450.6723726,21.0,194.0,-1427.0
1772222450.688986,25.0,195.0,-1429.0
1772222450.696986,24.0,198.0,-1424.0
1772222450.6905873,25.0,200.0,-1422.0
1772222450.6985872,26.0,200.0,-1427.0
1772222450.6920168,34.0,204.0,-1428.0
1772222450.7000167,38.0,206.0,-1423.0
1772222450.6950512,40.0,208.0,-1420.0
1772222450.703051,44.0,214.0,-1422.0
1772222450.6971536,47.0,217.0,-1425.0
1772222450.7051535,58.0,222.0,-1429.0
1772222450.7001362,59.0,223.0,-1424.0
1772222450.708136,63.0,225.0,-1427.0
1772222450.7031326,61.0,226.0,-1430.0
1772222450.7111325,68.0,231.0,-1428.0
1772222450.7058194,75.0,234.0,-1422.0
1772222450.7138193,83.0,239.0,-1423.0
1772222450.709259,91.0,243.0,-1430.0
1772222450.717259,94.0,247.0,-1427.0
1772222450.7152941,92.0,249.0,-1420.0
1772222450.723294,94.0,251.0,-1418.0
1772222450.7281651,90.0,252.0,-1422.0
1772222450.736165,95.0,250.0,-1422.0
1772222450.762788,102.0,255.0,-1414.0
1772222450.770788,95.0,256.0,-1413.0
1772222450.7844892,94.0,257.0,-1419.0
1772222450.792489,92.0,260.0,-1419.0
1772222450.7938972,92.0,255.0,-1415.0
1772222450.801897,90.0,247.0,-1412.0
1772222450.8011308,87.0,246.0,-1417.0
1772222450.8091307,94.0,242.0,-1419.0
1772222450.824408,88.0,244.0,-1417.0
1772222450.832408,85.0,245.0,-1414.0
1772222450.82646,85.0,243.0,-1422.0
1772222450.8344598,76.0,241.0,-1427.0
1772222450.8280668,77.0,244.0,-1424.0
1772222450.8360667,77.0,239.0,-1420.0
1772222450.8301306,71.0,234.0,-1424.0
1772222450.8381305,67.0,227.0,-1432.0
1772222450.8316581,70.0,228.0,-1430.0
1772222450.839658,65.0,225.0,-1428.0
1772222450.8346772,66.0,221.0,-1431.0
1772222450.842677,67.0,227.0,-1437.0
1772222450.8362432,63.0,229.0,-1437.0
1772222450.844243,54.0,217.0,-1432.0
1772222450.8377895,55.0,211.0,-1434.0
1772222450.8457894,52.0,212.0,-1439.0
1772222450.8408194,49.0,207.0,-1440.0
1772222450.8488193,41.0,201.0,-1434.0
1772222450.8441439,43.0,204.0,-1431.0
1772222450.8521438,46.0,205.0,-1435.0
1772222450.8458076,39.0,199.0,-1437.0
1772222450.8538074,31.0,195.0,-1433.0
1772222450.847689,36.0,195.0,-1436.0
1772222450.8556888,34.0,191.0,-1440.0
1772222450.850717,38.0,193.0,-1439.0
1772222450.858717,35.0,193.0,-1436.0
1772222450.8522995,31.0,193.0,-1433.0
1772222450.8602993,25.0,186.0,-1437.0
1772222450.8614063,30.0,184.0,-1440.0
1772222450.8694062,27.0,186.0,-1435.0
1772222450.9006832,26.0,187.0,-1432.0
1772222450.908683,28.0,185.0,-1435.0
1772222450.9120893,19.0,180.0,-1438.0
1772222450.9200892,23.0,182.0,-1437.0
1772222450.9436288,25.0,185.0,-1433.0
1772222450.9516287,21.0,181.0,-1433.0
1772222450.968086,18.0,175.0,-1437.0
1772222450.976086,26.0,179.0,-1436.0
1772222450.9701023,28.0,187.0,-1430.0
1772222450.9781022,19.0,188.0,-1431.0
1772222450.972186,23.0,187.0,-1436.0
1772222450.980186,14.0,178.0,-1436.0
1772222450.9736433,14.0,176.0,-1432.0
1772222450.9816432,16.0,180.0,-1433.0
1772222450.9770985,15.0,181.0,-1439.0
1772222450.9850984,17.0,177.0,-1440.0
1772222450.9802916,20.0,182.0,-1437.0
1772222450.9882915,16.0,183.0,-1435.0
1772222450.9844856,17.0,183.0,-1441.0
1772222450.9924855,16.0,181.0,-1444.0
1772222451.0351086,19.0,177.0,-1440.0
1772222451.0431085,26.0,182.0,-1439.0
1772222451.0376883,20.0,183.0,-1441.0
1772222451.0456882,12.0,184.0,-1446.0
1772222451.039742,12.0,184.0,-1442.0
1772222451.047742,15.0,184.0,-1437.0
1772222451.0410185,22.0,181.0,-1439.0
1772222451.0490184,18.0,182.0,-1446.0
1772222451.0547774,13.0,185.0,-1446.0
1772222451.0627773,17.0,184.0,-1440.0
1772222451.0843291,13.0,182.0,-1440.0
1772222451.092329,11.0,186.0,-1445.0
1772222451.0949118,20.0,187.0,-1442.0
1772222451.1029117,22.0,185.0,-1435.0
1772222451.101704,15.0,186.0,-1437.0
1772222451.1097038,14.0,186.0,-1442.0
1772222451.1247263,20.0,186.0,-1441.0
1772222451.1327262,18.0,185.0,-1435.0
1772222451.1265311,20.0,186.0,-1436.0
1772222451.134531,20.0,186.0,-1443.0
1772222451.1285796,18.0,185.0,-1442.0
1772222451.1365795,14.0,181.0,-1437.0
1772222451.130695,16.0,183.0,-1435.0
1772222451.138695,22.0,187.0,-1440.0
1772222451.132739,20.0,188.0,-1443.0
1772222451.140739,17.0,186.0,-1438.0
1772222451.134742,16.0,179.0,-1437.0
1772222451.142742,19.0,178.0,-1440.0
1772222451.13978,14.0,182.0,-1442.0
1772222451.14778,12.0,179.0,-1438.0
1772222451.1426973,19.0,182.0,-1435.0
1772222451.1506972,23.0,181.0,-1438.0
1772222451.1437168,11.0,181.0,-1440.0
1772222451.1517167,16.0,180.0,-1438.0
1772222451.1457326,15.0,176.0,-1434.0
1772222451.1537325,11.0,177.0,-1434.0
1772222451.146729,17.0,178.0,-1439.0
1772222451.154729,13.0,179.0,-1439.0
1772222451.1490607,15.0,179.0,-1433.0
1772222451.1570606,16.0,181.0,-1436.0
1772222451.1535053,18.0,181.0,-1439.0
1772222451.1615052,19.0,175.0,-1436.0
1772222451.185618,20.0,177.0,-1429.0
1772222451.1936178,12.0,179.0,-1426.0
1772222451.1886208,11.0,180.0,-1428.0
1772222451.1966207,15.0,179.0,-1428.0
1772222451.1971889,18.0,179.0,-1424.0
1772222451.2051888,21.0,178.0,-1421.0
1772222451.2245574,24.0,182.0,-1426.0
1772222451.2325573,20.0,179.0,-1431.0
1772222451.249305,14.0,179.0,-1425.0
1772222451.257305,16.0,184.0,-1422.0
1772222451.2516692,19.0,181.0,-1427.0
1772222451.259669,19.0,179.0,-1428.0
1772222451.2537193,16.0,178.0,-1423.0
1772222451.2617192,15.0,180.0,-1418.0
1772222451.257241,17.0,181.0,-1420.0
1772222451.265241,16.0,177.0,-1423.0
1772222451.259521,18.0,177.0,-1419.0
1772222451.267521,18.0,181.0,-1414.0
1772222451.2615454,17.0,180.0,-1414.0
1772222451.2695453,15.0,179.0,-1418.0
1772222451.2661152,15.0,179.0,-1418.0
1772222451.274115,18.0,182.0,-1413.0
1772222451.280582,21.0,181.0,-1415.0
1772222451.2885818,23.0,179.0,-1420.0
1772222451.2817748,17.0,180.0,-1417.0
1772222451.2897747,12.0,178.0,-1411.0
1772222451.3084295,17.0,176.0,-1412.0
1772222451.3164294,19.0,179.0,-1419.0
1772222451.324798,16.0,179.0,-1421.0
1772222451.332798,17.0,181.0,-1415.0
1772222451.3491416,17.0,179.0,-1411.0
1772222451.3571415,22.0,175.0,-1419.0
1772222451.3506608,16.0,179.0,-1421.0
1772222451.3586607,15.0,180.0,-1415.0
1772222451.3523004,17.0,178.0,-1411.0
1772222451.3603003,19.0,179.0,-1415.0
1772222451.3537588,18.0,179.0,-1418.0
1772222451.3617587,13.0,177.0,-1415.0
1772222451.3574872,16.0,178.0,-1412.0
1772222451.365487,21.0,180.0,-1415.0
1772222451.3605006,19.0,181.0,-1420.0
1772222451.3685005,16.0,179.0,-1417.0
1772222451.3625488,19.0,179.0,-1412.0
1772222451.3705487,22.0,178.0,-1414.0
1772222451.366995,20.0,180.0,-1421.0
1772222451.374995,15.0,180.0,-1419.0
1772222451.3834858,16.0,180.0,-1414.0
1772222451.3914857,22.0,181.0,-1415.0
1772222451.4071467,23.0,181.0,-1422.0
1772222451.4151466,17.0,179.0,-1421.0
1772222451.4081633,16.0,175.0,-1416.0
1772222451.4161632,18.0,175.0,-1417.0
1772222451.419269,23.0,182.0,-1423.0
1772222451.427269,18.0,182.0,-1423.0
1772222451.4357789,16.0,179.0,-1417.0
1772222451.4437788,18.0,179.0,-1416.0
1772222451.4589283,21.0,177.0,-1424.0
1772222451.4669282,23.0,177.0,-1428.0
1772222451.4604368,17.0,178.0,-1422.0
1772222451.4684367,20.0,182.0,-1419.0
1772222451.4618866,21.0,182.0,-1422.0
1772222451.4698865,19.0,180.0,-1428.0
1772222451.4635272,17.0,180.0,-1426.0
1772222451.471527,21.0,180.0,-1422.0
1772222451.4672358,22.0,179.0,-1424.0
1772222451.4752357,22.0,180.0,-1427.0
1772222451.4699037,21.0,180.0,-1426.0
1772222451.4779036,24.0,181.0,-1421.0
1772222451.4729433,20.0,180.0,-1423.0
1772222451.4809432,19.0,181.0,-1427.0
1772222451.4745076,23.0,183.0,-1426.0
1772222451.4825075,19.0,181.0,-1422.0
1772222451.4764934,18.0,180.0,-1422.0
1772222451.4844933,22.0,181.0,-1427.0
1772222451.479702,24.0,182.0,-1426.0
1772222451.487702,20.0,181.0,-1418.0
1772222451.4963539,20.0,181.0,-1418.0
1772222451.5043538,22.0,182.0,-1425.0
1772222451.542219,23.0,182.0,-1424.0
1772222451.5502188,21.0,181.0,-1418.0
1772222451.5432413,21.0,181.0,-1415.0
1772222451.5512412,23.0,182.0,-1420.0
1772222451.5528076,20.0,181.0,-1423.0
1772222451.5608075,21.0,182.0,-1417.0
1772222451.5774474,23.0,183.0,-1414.0
1772222451.5854473,21.0,183.0,-1416.0
1772222451.5794873,22.0,184.0,-1421.0
1772222451.5874872,23.0,182.0,-1418.0
1772222451.581021,22.0,179.0,-1414.0
1772222451.589021,22.0,178.0,-1418.0
1772222451.5825174,18.0,180.0,-1421.0
1772222451.5905173,20.0,181.0,-1418.0
1772222451.5845654,20.0,181.0,-1414.0
1772222451.5925653,20.0,180.0,-1415.0
1772222451.587117,21.0,181.0,-1420.0
1772222451.5951169,19.0,180.0,-1420.0
1772222451.5901232,19.0,181.0,-1412.0
1772222451.598123,20.0,180.0,-1415.0
1772222451.5911713,20.0,179.0,-1419.0
1772222451.5991712,22.0,178.0,-1417.0
1772222451.5931036,21.0,178.0,-1414.0
1772222451.6011035,20.0,180.0,-1412.0
1772222451.5972433,21.0,179.0,-1420.0
1772222451.6052432,18.0,181.0,-1422.0
1772222451.5992904,19.0,182.0,-1414.0
1772222451.6072903,20.0,181.0,-1413.0
1772222451.601275,20.0,179.0,-1419.0
1772222451.6092749,19.0,180.0,-1423.0
1772222451.604863,18.0,180.0,-1418.0
1772222451.6128628,19.0,181.0,-1414.0
1772222451.617812,22.0,182.0,-1419.0
1772222451.6258118,21.0,181.0,-1421.0
1772222451.6440752,20.0,180.0,-1417.0
1772222451.652075,20.0,181.0,-1412.0
1772222451.645079,22.0,182.0,-1415.0
1772222451.6530788,22.0,183.0,-1419.0
1772222451.655399,21.0,182.0,-1416.0
1772222451.663399,19.0,183.0,-1411.0
1772222451.7001104,21.0,181.0,-1415.0
1772222451.7081103,22.0,181.0,-1420.0
1772222451.701237,22.0,182.0,-1417.0
1772222451.7092369,22.0,183.0,-1411.0
1772222451.703289,22.0,181.0,-1413.0
1772222451.711289,22.0,182.0,-1419.0
1772222451.7049222,21.0,183.0,-1419.0
1772222451.712922,20.0,181.0,-1416.0
1772222451.709326,21.0,182.0,-1415.0
1772222451.717326,20.0,181.0,-1419.0
1772222451.7115765,20.0,181.0,-1422.0
1772222451.7195764,20.0,180.0,-1414.0
1772222451.7125962,21.0,180.0,-1415.0
1772222451.720596,21.0,182.0,-1422.0
1772222451.7161388,21.0,180.0,-1421.0
1772222451.7241387,22.0,181.0,-1417.0
1772222451.7196658,22.0,183.0,-1415.0
1772222451.7276657,21.0,183.0,-1420.0
1772222451.7220864,21.0,183.0,-1423.0
1772222451.7300863,23.0,183.0,-1420.0
1772222451.724139,24.0,183.0,-1415.0
1772222451.7321389,23.0,183.0,-1416.0
1772222451.7371347,22.0,184.0,-1423.0
1772222451.7451346,24.0,185.0,-1420.0
1772222451.785499,26.0,184.0,-1415.0
1772222451.793499,28.0,185.0,-1418.0
1772222451.8105068,25.0,185.0,-1423.0
1772222451.8185067,25.0,187.0,-1420.0
1772222451.8120224,25.0,186.0,-1415.0
1772222451.8200223,26.0,186.0,-1416.0
1772222451.8133276,26.0,186.0,-1420.0
1772222451.8213274,26.0,186.0,-1418.0
1772222451.81488,28.0,186.0,-1411.0
1772222451.8228798,29.0,186.0,-1410.0
1772222451.8169286,29.0,187.0,-1416.0
1772222451.8249285,27.0,187.0,-1417.0
1772222451.8199966,28.0,188.0,-1414.0
1772222451.8279965,29.0,189.0,-1416.0
1772222451.8230054,28.0,190.0,-1422.0
1772222451.8310053,27.0,190.0,-1423.0
1772222451.8262239,27.0,188.0,-1418.0
1772222451.8342237,28.0,188.0,-1419.0
1772222451.8272297,27.0,189.0,-1426.0
1772222451.8352296,26.0,189.0,-1426.0
1772222451.8460228,25.0,188.0,-1422.0
1772222451.8540227,25.0,189.0,-1418.0
1772222451.8706112,27.0,190.0,-1421.0
1772222451.878611,28.0,189.0,-1423.0
1772222451.8967886,27.0,189.0,-1420.0
1772222451.9047885,25.0,188.0,-1417.0
1772222451.9059567,26.0,188.0,-1421.0
1772222451.9139566,25.0,188.0,-1424.0
1772222451.9215186,24.0,188.0,-1421.0
1772222451.9295185,25.0,189.0,-1416.0
1772222451.9231117,26.0,189.0,-1418.0
1772222451.9311116,23.0,188.0,-1423.0
1772222451.9247077,22.0,187.0,-1423.0
1772222451.9327075,22.0,187.0,-1417.0
1772222451.9267645,23.0,187.0,-1419.0
1772222451.9347644,22.0,187.0,-1424.0
1772222451.9296427,21.0,187.0,-1423.0
1772222451.9376426,21.0,187.0,-1420.0
1772222451.9316947,21.0,187.0,-1420.0
1772222451.9396946,19.0,186.0,-1424.0
1772222451.9337075,16.0,183.0,-1425.0
1772222451.9417074,15.0,182.0,-1421.0
1772222451.9357667,17.0,182.0,-1418.0
1772222451.9437666,17.0,181.0,-1423.0
1772222451.9381087,15.0,180.0,-1425.0
1772222451.9461086,12.0,181.0,-1420.0
1772222451.9401674,14.0,180.0,-1417.0
1772222451.9481673,11.0,177.0,-1422.0
1772222451.9436865,9.0,176.0,-1426.0
1772222451.9516864,7.0,175.0,-1421.0
1772222451.9607325,5.0,174.0,-1419.0
1772222451.9687324,5.0,173.0,-1421.0
1772222451.982271,5.0,173.0,-1425.0
1772222451.9902709,4.0,174.0,-1421.0
1772222452.0026336,10.0,173.0,-1416.0
1772222452.0106335,9.0,171.0,-1418.0
1772222452.0056314,4.0,172.0,-1424.0
1772222452.0136313,6.0,172.0,-1421.0
1772222452.0277328,8.0,173.0,-1415.0
1772222452.0357327,9.0,175.0,-1418.0
1772222452.0291588,11.0,177.0,-1423.0
1772222452.0371587,9.0,174.0,-1423.0
1772222452.0308025,10.0,174.0,-1418.0
1772222452.0388024,10.0,174.0,-1417.0
1772222452.0352225,13.0,180.0,-1423.0
1772222452.0432224,18.0,181.0,-1424.0
1772222452.0372567,18.0,181.0,-1419.0
1772222452.0452566,25.0,184.0,-1416.0
1772222452.0405147,29.0,186.0,-1420.0
1772222452.0485146,29.0,191.0,-1423.0
1772222452.043057,32.0,197.0,-1418.0
1772222452.0510569,34.0,197.0,-1417.0
1772222452.057037,40.0,198.0,-1420.0
1772222452.065037,44.0,200.0,-1422.0
1772222452.0766149,46.0,204.0,-1417.0
1772222452.0846148,51.0,208.0,-1415.0
1772222452.0992055,54.0,207.0,-1419.0
1772222452.1072054,56.0,208.0,-1427.0
1772222452.1075363,58.0,210.0,-1423.0
1772222452.1155362,57.0,209.0,-1417.0
1772222452.1240265,57.0,209.0,-1417.0
1772222452.1320264,59.0,206.0,-1422.0
1772222452.1255405,61.0,206.0,-1422.0
1772222452.1335404,58.0,207.0,-1416.0
1772222452.1271906,54.0,206.0,-1417.0
1772222452.1351905,55.0,202.0,-1420.0
1772222452.1322916,56.0,203.0,-1421.0
1772222452.1402915,51.0,200.0,-1415.0
1772222452.136058,48.0,195.0,-1415.0
1772222452.144058,48.0,194.0,-1420.0
1772222452.1695423,47.0,195.0,-1421.0
1772222452.1775422,47.0,196.0,-1416.0
1772222452.178285,48.0,192.0,-1412.0
1772222452.1862848,45.0,191.0,-1418.0
1772222452.1944351,42.0,192.0,-1422.0
1772222452.202435,40.0,188.0,-1416.0
1772222452.217889,40.0,186.0,-1412.0
1772222452.225889,38.0,190.0,-1415.0
1772222452.2195413,39.0,192.0,-1420.0
1772222452.2275412,37.0,184.0,-1417.0
1772222452.221308,31.0,184.0,-1411.0
1772222452.229308,31.0,186.0,-1417.0
1772222452.2228355,30.0,184.0,-1419.0
1772222452.2308354,31.0,185.0,-1418.0
1772222452.2255325,32.0,186.0,-1413.0
1772222452.2335324,27.0,186.0,-1415.0
1772222452.227749,28.0,190.0,-1421.0
1772222452.235749,29.0,188.0,-1419.0
1772222452.2313075,29.0,181.0,-1415.0
1772222452.2393074,25.0,178.0,-1413.0
1772222452.2343628,23.0,180.0,-1419.0
1772222452.2423627,25.0,181.0,-1419.0
1772222452.2362876,25.0,182.0,-1414.0
1772222452.2442875,22.0,184.0,-1412.0
1772222452.2490804,28.0,189.0,-1418.0
1772222452.2570803,21.0,183.0,-1420.0
1772222452.2720857,18.0,174.0,-1415.0
1772222452.2800856,22.0,177.0,-1412.0
1772222452.28059,21.0,180.0,-1416.0
1772222452.28859,16.0,175.0,-1420.0
1772222452.2990632,26.0,180.0,-1416.0
1772222452.307063,20.0,175.0,-1413.0
1772222452.3076503,10.0,173.0,-1417.0
1772222452.3156502,15.0,183.0,-1423.0
1772222452.324989,21.0,183.0,-1418.0
1772222452.332989,21.0,175.0,-1414.0
1772222452.326221,20.0,170.0,-1417.0
1772222452.334221,20.0,175.0,-1422.0
1772222452.3279176,15.0,178.0,-1421.0
1772222452.3359175,18.0,174.0,-1414.0
1772222452.3293712,23.0,178.0,-1417.0
1772222452.337371,20.0,180.0,-1425.0
1772222452.332416,21.0,179.0,-1426.0
1772222452.340416,25.0,178.0,-1419.0
1772222452.3347893,24.0,181.0,-1417.0
1772222452.3427892,24.0,182.0,-1423.0
1772222452.3377924,23.0,179.0,-1423.0
1772222452.3457923,24.0,178.0,-1420.0
1772222452.3414583,27.0,181.0,-1420.0
1772222452.3494582,26.0,183.0,-1423.0
1772222452.357153,24.0,182.0,-1426.0
1772222452.3651528,24.0,181.0,-1419.0
1772222452.3877807,24.0,180.0,-1417.0
1772222452.3957806,22.0,177.0,-1422.0
1772222452.4068708,20.0,177.0,-1425.0
1772222452.4148707,24.0,183.0,-1421.0
1772222452.4322274,28.0,189.0,-1417.0
1772222452.4402273,28.0,185.0,-1421.0
1772222452.4336712,25.0,181.0,-1425.0
1772222452.4416711,26.0,182.0,-1420.0
1772222452.4353619,27.0,181.0,-1416.0
1772222452.4433618,25.0,177.0,-1420.0
1772222452.4367175,23.0,176.0,-1424.0
1772222452.4447174,23.0,176.0,-1421.0
1772222452.4382892,24.0,176.0,-1417.0
1772222452.446289,24.0,181.0,-1417.0
1772222452.4413042,26.0,184.0,-1421.0
1772222452.449304,23.0,177.0,-1418.0
1772222452.4443789,21.0,173.0,-1413.0
1772222452.4523787,20.0,174.0,-1418.0
1772222452.4464052,16.0,170.0,-1424.0
1772222452.454405,14.0,170.0,-1423.0
1772222452.450891,13.0,169.0,-1418.0
1772222452.458891,13.0,164.0,-1419.0
1772222452.4857807,12.0,160.0,-1423.0
1772222452.4937806,8.0,160.0,-1428.0
1772222452.4868145,1.0,155.0,-1421.0
1772222452.4948144,1.0,154.0,-1417.0
1772222452.509948,2.0,155.0,-1421.0
1772222452.517948,-1.0,149.0,-1424.0
1772222452.5190895,-4.0,149.0,-1418.0
1772222452.5270894,-4.0,152.0,-1415.0
1772222452.535615,2.0,154.0,-1420.0
1772222452.5436149,-5.0,153.0,-1424.0
1772222452.537141,-8.0,157.0,-1421.0
1772222452.545141,-5.0,158.0,-1415.0
1772222452.5386915,-1.0,148.0,-1418.0
1772222452.5466914,1.0,155.0,-1422.0
1772222452.540723,0.0,152.0,-1418.0
1772222452.548723,-5.0,149.0,-1415.0
1772222452.5446362,-10.0,147.0,-1417.0
1772222452.5526361,-7.0,149.0,-1421.0
1772222452.5468247,-1.0,149.0,-1419.0
1772222452.5548246,-5.0,144.0,-1416.0
1772222452.5488672,-9.0,140.0,-1415.0
1772222452.5568671,-6.0,136.0,-1421.0
1772222452.5520978,-5.0,148.0,-1418.0
1772222452.5600977,-21.0,139.0,-1416.0
1772222452.5541196,-16.0,140.0,-1412.0
1772222452.5621195,-12.0,141.0,-1420.0
1772222452.5573618,-17.0,143.0,-1420.0
1772222452.5653617,-17.0,139.0,-1413.0
1772222452.568361,-15.0,134.0,-1410.0
1772222452.576361,-14.0,134.0,-1418.0
1772222452.5895207,-13.0,135.0,-1423.0
1772222452.5975206,-14.0,132.0,-1420.0
1772222452.590567,-11.0,148.0,-1415.0
1772222452.598567,-13.0,150.0,-1419.0
1772222452.600812,-12.0,151.0,-1422.0
1772222452.6088119,-13.0,150.0,-1419.0
1772222452.6154852,-8.0,156.0,-1414.0
1772222452.623485,-5.0,157.0,-1418.0
1772222452.617348,-5.0,158.0,-1423.0
1772222452.6253479,-2.0,165.0,-1421.0
1772222452.6252253,7.0,168.0,-1414.0
1772222452.6332252,3.0,166.0,-1417.0
1772222452.6416676,-8.0,165.0,-1422.0
1772222452.6496675,1.0,161.0,-1420.0
1772222452.6432302,4.0,156.0,-1419.0
1772222452.65123,1.0,157.0,-1418.0
1772222452.6447117,2.0,157.0,-1421.0
1772222452.6527116,3.0,154.0,-1422.0
