# team: unknown
# label: baseline
# timestamp: 20260227_145924
# sample_rate: 250
# samples: 16084
# duration_sec: 66.918
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222313.8077142,5.0,216.0,-1522.0
1772222313.830488,5.0,216.0,-1518.0
1772222313.8384879,4.0,216.0,-1508.0
1772222313.842553,5.0,217.0,-1507.0
1772222313.8505528,5.0,217.0,-1509.0
1772222313.8991482,5.0,214.0,-1512.0
1772222313.9071481,5.0,214.0,-1503.0
1772222313.9011402,6.0,215.0,-1500.0
1772222313.90914,6.0,216.0,-1503.0
1772222313.9026077,4.0,216.0,-1502.0
1772222313.9106076,3.0,216.0,-1497.0
1772222313.904156,4.0,217.0,-1495.0
1772222313.9121559,6.0,217.0,-1497.0
1772222313.9059925,6.0,217.0,-1497.0
1772222313.9139924,4.0,216.0,-1492.0
1772222313.9086583,5.0,216.0,-1485.0
1772222313.9166582,6.0,216.0,-1492.0
1772222313.9109974,5.0,215.0,-1491.0
1772222313.9189973,4.0,215.0,-1484.0
1772222313.9165409,4.0,215.0,-1480.0
1772222313.9245408,4.0,216.0,-1479.0
1772222313.9192896,4.0,215.0,-1484.0
1772222313.9272895,4.0,215.0,-1480.0
1772222313.9223459,5.0,216.0,-1476.0
1772222313.9303458,6.0,216.0,-1482.0
1772222313.9276698,4.0,215.0,-1488.0
1772222313.9356697,3.0,215.0,-1484.0
1772222313.9611936,4.0,216.0,-1480.0
1772222313.9691935,4.0,216.0,-1480.0
1772222313.9639413,5.0,216.0,-1487.0
1772222313.9719412,4.0,215.0,-1486.0
1772222313.9917731,5.0,215.0,-1481.0
1772222313.999773,4.0,217.0,-1479.0
1772222314.0284185,4.0,217.0,-1487.0
1772222314.0364184,5.0,215.0,-1490.0
1772222314.0304234,4.0,214.0,-1486.0
1772222314.0384233,3.0,215.0,-1485.0
1772222314.0324,3.0,215.0,-1492.0
1772222314.0403998,3.0,214.0,-1494.0
1772222314.033973,4.0,214.0,-1485.0
1772222314.0419729,4.0,215.0,-1481.0
1772222314.034982,3.0,215.0,-1489.0
1772222314.0429819,3.0,215.0,-1491.0
1772222314.037004,4.0,214.0,-1482.0
1772222314.045004,3.0,214.0,-1476.0
1772222314.0392098,3.0,216.0,-1474.0
1772222314.0472097,4.0,216.0,-1476.0
1772222314.041746,4.0,215.0,-1473.0
1772222314.0497458,4.0,215.0,-1464.0
1772222314.0433192,4.0,216.0,-1464.0
1772222314.0513191,4.0,217.0,-1471.0
1772222314.0466084,4.0,216.0,-1464.0
1772222314.0546083,4.0,216.0,-1456.0
1772222314.0481596,5.0,217.0,-1457.0
1772222314.0561595,5.0,217.0,-1463.0
1772222314.0504322,4.0,215.0,-1463.0
1772222314.058432,5.0,216.0,-1457.0
1772222314.0534792,5.0,216.0,-1454.0
1772222314.061479,6.0,217.0,-1456.0
1772222314.0569525,5.0,217.0,-1458.0
1772222314.0649524,4.0,215.0,-1456.0
1772222314.0586681,4.0,215.0,-1450.0
1772222314.066668,4.0,217.0,-1453.0
1772222314.061726,4.0,216.0,-1455.0
1772222314.069726,4.0,215.0,-1451.0
1772222314.0760093,4.0,215.0,-1450.0
1772222314.0840092,5.0,216.0,-1455.0
1772222314.1051273,5.0,216.0,-1464.0
1772222314.1131272,5.0,215.0,-1459.0
1772222314.134742,5.0,216.0,-1453.0
1772222314.142742,4.0,216.0,-1460.0
1772222314.1520193,4.0,216.0,-1467.0
1772222314.1600192,4.0,214.0,-1465.0
1772222314.1542034,3.0,215.0,-1462.0
1772222314.1622033,5.0,215.0,-1466.0
1772222314.156554,4.0,216.0,-1473.0
1772222314.1645539,5.0,216.0,-1471.0
1772222314.1583357,5.0,216.0,-1466.0
1772222314.1663356,6.0,216.0,-1467.0
1772222314.160398,5.0,216.0,-1475.0
1772222314.168398,4.0,215.0,-1474.0
1772222314.162902,5.0,216.0,-1472.0
1772222314.170902,6.0,216.0,-1473.0
1772222314.1649418,5.0,215.0,-1478.0
1772222314.1729417,3.0,214.0,-1478.0
1772222314.1687226,3.0,212.0,-1474.0
1772222314.1767225,6.0,214.0,-1470.0
1772222314.1707118,4.0,213.0,-1474.0
1772222314.1787117,4.0,213.0,-1474.0
1772222314.1760268,5.0,213.0,-1468.0
1772222314.1840267,4.0,212.0,-1463.0
1772222314.1782656,4.0,212.0,-1467.0
1772222314.1862655,4.0,212.0,-1469.0
1772222314.22216,5.0,211.0,-1461.0
1772222314.23016,5.0,212.0,-1450.0
1772222314.223646,6.0,214.0,-1456.0
1772222314.2316458,7.0,214.0,-1461.0
1772222314.2523284,7.0,214.0,-1456.0
1772222314.2603283,8.0,217.0,-1455.0
1772222314.269051,9.0,219.0,-1458.0
1772222314.277051,8.0,217.0,-1466.0
1772222314.2710726,9.0,215.0,-1464.0
1772222314.2790725,10.0,217.0,-1461.0
1772222314.2731333,11.0,218.0,-1459.0
1772222314.2811332,13.0,220.0,-1471.0
1772222314.2741776,13.0,221.0,-1472.0
1772222314.2821774,14.0,219.0,-1464.0
1772222314.2778494,18.0,223.0,-1463.0
1772222314.2858493,20.0,225.0,-1473.0
1772222314.2794218,21.0,226.0,-1476.0
1772222314.2874217,24.0,227.0,-1470.0
1772222314.2821772,24.0,229.0,-1469.0
1772222314.290177,25.0,230.0,-1473.0
1772222314.284216,25.0,229.0,-1482.0
1772222314.2922158,24.0,229.0,-1476.0
1772222314.2862115,25.0,230.0,-1474.0
1772222314.2942114,25.0,230.0,-1480.0
1772222314.289438,25.0,229.0,-1483.0
1772222314.297438,24.0,228.0,-1479.0
1772222314.2914796,23.0,227.0,-1474.0
1772222314.2994795,22.0,228.0,-1474.0
1772222314.2937891,22.0,227.0,-1487.0
1772222314.301789,22.0,226.0,-1489.0
1772222314.2968712,21.0,227.0,-1483.0
1772222314.304871,20.0,227.0,-1485.0
1772222314.2978752,19.0,226.0,-1492.0
1772222314.305875,19.0,224.0,-1488.0
1772222314.3124478,20.0,225.0,-1479.0
1772222314.3204477,20.0,226.0,-1479.0
1772222314.3335114,19.0,225.0,-1491.0
1772222314.3415112,18.0,225.0,-1486.0
1772222314.3456755,19.0,224.0,-1478.0
1772222314.3536754,20.0,226.0,-1476.0
1772222314.375177,19.0,225.0,-1479.0
1772222314.3831768,20.0,224.0,-1478.0
1772222314.3917382,21.0,224.0,-1470.0
1772222314.399738,19.0,224.0,-1465.0
1772222314.3934033,17.0,223.0,-1470.0
1772222314.4014032,18.0,225.0,-1465.0
1772222314.3950121,18.0,223.0,-1462.0
1772222314.403012,17.0,223.0,-1463.0
1772222314.3966954,18.0,226.0,-1466.0
1772222314.4046953,17.0,225.0,-1472.0
1772222314.4025698,17.0,224.0,-1470.0
1772222314.4105697,18.0,225.0,-1463.0
1772222314.4058723,18.0,225.0,-1463.0
1772222314.4138722,19.0,226.0,-1466.0
1772222314.408864,18.0,226.0,-1462.0
1772222314.416864,19.0,227.0,-1462.0
1772222314.4496777,19.0,225.0,-1463.0
1772222314.4576776,19.0,225.0,-1471.0
1772222314.491941,19.0,225.0,-1471.0
1772222314.4999409,21.0,226.0,-1466.0
1772222314.4937177,21.0,225.0,-1467.0
1772222314.5017176,20.0,224.0,-1473.0
1772222314.495647,21.0,222.0,-1475.0
1772222314.5036469,21.0,222.0,-1470.0
1772222314.49772,21.0,221.0,-1468.0
1772222314.50572,22.0,221.0,-1474.0
1772222314.4997172,24.0,221.0,-1477.0
1772222314.5077171,22.0,219.0,-1472.0
1772222314.503179,24.0,220.0,-1478.0
1772222314.511179,24.0,219.0,-1482.0
1772222314.5064,24.0,218.0,-1486.0
1772222314.5144,23.0,217.0,-1482.0
1772222314.509459,24.0,216.0,-1478.0
1772222314.517459,25.0,216.0,-1485.0
1772222314.5130262,25.0,217.0,-1491.0
1772222314.5210261,25.0,216.0,-1487.0
1772222314.5182295,25.0,215.0,-1482.0
1772222314.5262294,25.0,216.0,-1487.0
1772222314.5591168,24.0,216.0,-1490.0
1772222314.5671167,25.0,215.0,-1484.0
1772222314.589057,23.0,214.0,-1477.0
1772222314.5970569,24.0,214.0,-1475.0
1772222314.6062043,25.0,215.0,-1481.0
1772222314.6142042,22.0,214.0,-1478.0
1772222314.6081324,23.0,213.0,-1466.0
1772222314.6161323,22.0,215.0,-1465.0
1772222314.6101773,23.0,215.0,-1471.0
1772222314.6181772,23.0,214.0,-1471.0
1772222314.6122773,23.0,214.0,-1462.0
1772222314.6202772,23.0,214.0,-1461.0
1772222314.6161103,23.0,214.0,-1466.0
1772222314.6241102,23.0,214.0,-1472.0
1772222314.6194115,21.0,213.0,-1464.0
1772222314.6274114,23.0,213.0,-1462.0
1772222314.6204543,23.0,214.0,-1468.0
1772222314.6284542,22.0,213.0,-1468.0
1772222314.626009,21.0,213.0,-1461.0
1772222314.634009,23.0,215.0,-1457.0
1772222314.655928,24.0,215.0,-1459.0
1772222314.6639278,22.0,214.0,-1465.0
1772222314.6841142,22.0,213.0,-1462.0
1772222314.692114,23.0,215.0,-1458.0
1772222314.7123153,23.0,216.0,-1463.0
1772222314.7203152,24.0,214.0,-1470.0
1772222314.713799,23.0,214.0,-1468.0
1772222314.721799,23.0,214.0,-1464.0
1772222314.7158682,24.0,215.0,-1465.0
1772222314.7238681,24.0,215.0,-1475.0
1772222314.7213778,24.0,215.0,-1473.0
1772222314.7293777,23.0,215.0,-1469.0
1772222314.7244644,40.0,244.0,-1463.0
1772222314.7324643,40.0,244.0,-1466.0
1772222314.726451,40.0,243.0,-1462.0
1772222314.7344508,41.0,244.0,-1456.0
1772222314.731457,39.0,243.0,-1455.0
1772222314.739457,40.0,243.0,-1464.0
1772222314.7772138,39.0,242.0,-1456.0
1772222314.7852137,40.0,244.0,-1453.0
1772222314.7789915,40.0,243.0,-1458.0
1772222314.7869914,39.0,243.0,-1460.0
1772222314.808018,39.0,244.0,-1462.0
1772222314.8160179,38.0,243.0,-1459.0
1772222314.8280218,39.0,243.0,-1456.0
1772222314.8360217,40.0,244.0,-1460.0
1772222314.8304374,40.0,243.0,-1461.0
1772222314.8384373,39.0,243.0,-1456.0
1772222314.8320549,39.0,243.0,-1454.0
1772222314.8400548,39.0,242.0,-1458.0
1772222314.8340788,39.0,242.0,-1459.0
1772222314.8420787,39.0,242.0,-1453.0
1772222314.8360813,40.0,244.0,-1449.0
1772222314.8440812,39.0,245.0,-1453.0
1772222314.8410807,39.0,244.0,-1456.0
1772222314.8490806,38.0,241.0,-1452.0
1772222314.8426743,38.0,241.0,-1447.0
1772222314.8506742,39.0,241.0,-1452.0
1772222314.8447478,40.0,244.0,-1462.0
1772222314.8527477,38.0,246.0,-1459.0
1772222314.846733,40.0,244.0,-1460.0
1772222314.854733,38.0,242.0,-1464.0
1772222314.8483064,40.0,243.0,-1469.0
1772222314.8563063,40.0,245.0,-1473.0
1772222314.850335,40.0,245.0,-1473.0
1772222314.8583348,41.0,243.0,-1473.0
1772222314.8530412,43.0,244.0,-1482.0
1772222314.861041,43.0,244.0,-1482.0
1772222314.857745,42.0,245.0,-1476.0
1772222314.8657448,43.0,249.0,-1474.0
1772222314.8698044,45.0,247.0,-1479.0
1772222314.8778043,42.0,245.0,-1479.0
1772222314.9003515,43.0,245.0,-1472.0
1772222314.9083514,44.0,246.0,-1466.0
1772222314.9270954,43.0,247.0,-1470.0
1772222314.9350953,42.0,246.0,-1468.0
1772222314.9440408,44.0,246.0,-1466.0
1772222314.9520407,44.0,246.0,-1456.0
1772222314.9456518,43.0,246.0,-1458.0
1772222314.9536517,42.0,245.0,-1460.0
1772222314.94726,42.0,244.0,-1456.0
1772222314.9552598,43.0,245.0,-1450.0
1772222314.9493146,43.0,245.0,-1450.0
1772222314.9573145,42.0,245.0,-1455.0
1772222314.952178,43.0,247.0,-1451.0
1772222314.960178,42.0,244.0,-1445.0
1772222314.9542108,43.0,246.0,-1447.0
1772222314.9622107,42.0,246.0,-1456.0
1772222314.956218,43.0,245.0,-1457.0
1772222314.964218,42.0,245.0,-1449.0
1772222314.9594102,43.0,246.0,-1448.0
1772222314.96741,43.0,247.0,-1458.0
1772222314.9641557,41.0,245.0,-1453.0
1772222314.9721556,41.0,245.0,-1450.0
1772222314.9682105,43.0,246.0,-1450.0
1772222314.9762104,41.0,245.0,-1456.0
1772222314.9810026,42.0,246.0,-1454.0
1772222314.9890025,43.0,246.0,-1450.0
1772222315.0026937,44.0,246.0,-1450.0
1772222315.0106936,43.0,247.0,-1455.0
1772222315.0040543,43.0,247.0,-1456.0
1772222315.0120542,44.0,247.0,-1458.0
1772222315.0460534,42.0,247.0,-1455.0
1772222315.0540533,43.0,247.0,-1461.0
1772222315.063399,44.0,247.0,-1467.0
1772222315.071399,44.0,247.0,-1462.0
1772222315.0654464,43.0,248.0,-1458.0
1772222315.0734463,44.0,249.0,-1466.0
1772222315.0671856,44.0,248.0,-1476.0
1772222315.0751855,44.0,246.0,-1474.0
1772222315.0689692,43.0,246.0,-1468.0
1772222315.0769691,43.0,247.0,-1471.0
1772222315.0719724,43.0,247.0,-1477.0
1772222315.0799723,44.0,247.0,-1473.0
1772222315.0750673,44.0,247.0,-1468.0
1772222315.0830672,43.0,247.0,-1468.0
1772222315.078058,43.0,248.0,-1472.0
1772222315.086058,43.0,249.0,-1470.0
1772222315.0805366,43.0,248.0,-1461.0
1772222315.0885365,45.0,248.0,-1456.0
1772222315.0822332,43.0,248.0,-1460.0
1772222315.090233,44.0,247.0,-1459.0
1772222315.0842834,43.0,248.0,-1453.0
1772222315.0922832,44.0,248.0,-1449.0
1772222315.0866716,44.0,247.0,-1455.0
1772222315.0946715,44.0,247.0,-1458.0
1772222315.0904481,43.0,248.0,-1453.0
1772222315.098448,43.0,248.0,-1447.0
1772222315.0914712,42.0,249.0,-1450.0
1772222315.099471,44.0,249.0,-1457.0
1772222315.0964932,43.0,247.0,-1450.0
1772222315.1044931,44.0,248.0,-1446.0
1772222315.1077893,46.0,249.0,-1451.0
1772222315.1157892,46.0,248.0,-1453.0
1772222315.131806,46.0,248.0,-1450.0
1772222315.1398058,45.0,248.0,-1443.0
1772222315.1447313,45.0,248.0,-1449.0
1772222315.1527312,43.0,248.0,-1454.0
1772222315.191292,43.0,247.0,-1451.0
1772222315.199292,41.0,246.0,-1448.0
1772222315.1930413,43.0,247.0,-1448.0
1772222315.2010412,43.0,247.0,-1454.0
1772222315.1950846,44.0,248.0,-1453.0
1772222315.2030845,43.0,248.0,-1447.0
1772222315.1966405,42.0,248.0,-1447.0
1772222315.2046404,43.0,248.0,-1456.0
1772222315.1983542,43.0,248.0,-1463.0
1772222315.2063541,44.0,248.0,-1460.0
1772222315.2003484,44.0,247.0,-1460.0
1772222315.2083483,43.0,247.0,-1467.0
1772222315.2013774,43.0,247.0,-1472.0
1772222315.2093773,43.0,248.0,-1468.0
1772222315.204612,44.0,248.0,-1465.0
1772222315.212612,44.0,249.0,-1467.0
1772222315.2086408,43.0,248.0,-1474.0
1772222315.2166407,45.0,248.0,-1473.0
1772222315.2120926,42.0,249.0,-1466.0
1772222315.2200925,45.0,251.0,-1465.0
1772222315.2131126,44.0,249.0,-1466.0
1772222315.2211125,41.0,248.0,-1459.0
1772222315.2166681,43.0,250.0,-1451.0
1772222315.224668,44.0,249.0,-1453.0
1772222315.2197843,44.0,249.0,-1457.0
1772222315.2277842,45.0,249.0,-1455.0
1772222315.235403,43.0,248.0,-1448.0
1772222315.243403,43.0,248.0,-1449.0
1772222315.2583914,44.0,248.0,-1454.0
1772222315.2663913,42.0,248.0,-1451.0
1772222315.2865653,44.0,248.0,-1449.0
1772222315.2945652,44.0,248.0,-1450.0
1772222315.2885807,44.0,249.0,-1455.0
1772222315.2965806,44.0,248.0,-1455.0
1772222315.2895675,43.0,248.0,-1449.0
1772222315.2975674,43.0,249.0,-1450.0
1772222315.3039947,43.0,248.0,-1457.0
1772222315.3119946,43.0,246.0,-1457.0
1772222315.323061,42.0,246.0,-1453.0
1772222315.331061,44.0,247.0,-1448.0
1772222315.3250585,44.0,246.0,-1453.0
1772222315.3330584,43.0,246.0,-1454.0
1772222315.326653,43.0,247.0,-1447.0
1772222315.334653,43.0,247.0,-1440.0
1772222315.3282893,43.0,248.0,-1438.0
1772222315.3362892,44.0,247.0,-1449.0
1772222315.3299532,44.0,246.0,-1448.0
1772222315.337953,43.0,248.0,-1439.0
1772222315.3335505,44.0,247.0,-1440.0
1772222315.3415504,44.0,247.0,-1450.0
1772222315.3345385,43.0,247.0,-1451.0
1772222315.3425384,43.0,246.0,-1449.0
1772222315.3389778,45.0,248.0,-1454.0
1772222315.3469777,45.0,249.0,-1464.0
1772222315.342503,45.0,248.0,-1468.0
1772222315.350503,45.0,248.0,-1468.0
1772222315.3435233,44.0,249.0,-1469.0
1772222315.3515232,43.0,250.0,-1477.0
1772222315.345962,43.0,247.0,-1480.0
1772222315.353962,44.0,249.0,-1474.0
1772222315.3495893,45.0,250.0,-1471.0
1772222315.3575892,44.0,250.0,-1479.0
1772222315.365633,44.0,249.0,-1481.0
1772222315.373633,44.0,249.0,-1473.0
1772222315.4026396,44.0,248.0,-1466.0
1772222315.4106395,44.0,249.0,-1464.0
1772222315.454821,44.0,250.0,-1468.0
1772222315.462821,44.0,249.0,-1462.0
1772222315.456343,45.0,249.0,-1453.0
1772222315.4643428,45.0,250.0,-1453.0
1772222315.4584038,44.0,248.0,-1457.0
1772222315.4664037,45.0,247.0,-1451.0
1772222315.459947,46.0,248.0,-1448.0
1772222315.467947,44.0,249.0,-1450.0
1772222315.4624095,44.0,247.0,-1455.0
1772222315.4704094,43.0,246.0,-1456.0
1772222315.4645138,45.0,245.0,-1451.0
1772222315.4725137,46.0,248.0,-1452.0
1772222315.4665208,46.0,250.0,-1458.0
1772222315.4745207,44.0,247.0,-1460.0
1772222315.4686325,46.0,247.0,-1457.0
1772222315.4766324,45.0,246.0,-1458.0
1772222315.473671,45.0,246.0,-1466.0
1772222315.4816709,46.0,245.0,-1465.0
1772222315.4746969,46.0,245.0,-1459.0
1772222315.4826968,47.0,245.0,-1455.0
1772222315.4779189,46.0,243.0,-1457.0
1772222315.4859188,45.0,242.0,-1458.0
1772222315.4940636,45.0,242.0,-1453.0
1772222315.5020635,46.0,241.0,-1451.0
1772222315.5160654,48.0,242.0,-1453.0
1772222315.5240653,47.0,242.0,-1459.0
1772222315.5302484,46.0,240.0,-1456.0
1772222315.5382483,45.0,239.0,-1449.0
1772222315.5497472,46.0,241.0,-1456.0
1772222315.5577471,47.0,242.0,-1463.0
1772222315.563266,46.0,241.0,-1461.0
1772222315.571266,44.0,241.0,-1459.0
1772222315.5647082,47.0,240.0,-1462.0
1772222315.5727081,47.0,241.0,-1471.0
1772222315.58479,45.0,241.0,-1471.0
1772222315.59279,48.0,241.0,-1467.0
1772222315.5864215,47.0,242.0,-1469.0
1772222315.5944214,46.0,242.0,-1472.0
1772222315.5884676,45.0,241.0,-1472.0
1772222315.5964675,46.0,242.0,-1472.0
1772222315.5901656,46.0,243.0,-1472.0
1772222315.5981655,47.0,243.0,-1473.0
1772222315.5937536,46.0,242.0,-1469.0
1772222315.6017535,46.0,240.0,-1460.0
1772222315.5977795,47.0,242.0,-1458.0
1772222315.6057794,46.0,241.0,-1464.0
1772222315.6016681,46.0,241.0,-1462.0
1772222315.609668,46.0,241.0,-1455.0
1772222315.6489758,47.0,240.0,-1448.0
1772222315.6569757,45.0,241.0,-1450.0
1772222315.6842399,46.0,241.0,-1457.0
1772222315.6922398,46.0,241.0,-1450.0
1772222315.7037153,47.0,241.0,-1444.0
1772222315.7117152,48.0,242.0,-1447.0
1772222315.7063253,46.0,241.0,-1453.0
1772222315.7143252,47.0,243.0,-1450.0
1772222315.7101965,47.0,244.0,-1446.0
1772222315.7181964,47.0,244.0,-1449.0
1772222315.711833,47.0,243.0,-1458.0
1772222315.719833,47.0,242.0,-1457.0
1772222315.7143989,47.0,242.0,-1451.0
1772222315.7223988,49.0,243.0,-1451.0
1772222315.7162642,47.0,243.0,-1460.0
1772222315.7242641,46.0,242.0,-1457.0
1772222315.7173042,48.0,242.0,-1449.0
1772222315.7253041,49.0,245.0,-1446.0
1772222315.7213326,50.0,245.0,-1452.0
1772222315.7293324,50.0,245.0,-1454.0
1772222315.7248628,47.0,244.0,-1451.0
1772222315.7328627,49.0,247.0,-1447.0
1772222315.7637498,49.0,246.0,-1453.0
1772222315.7717497,50.0,245.0,-1457.0
1772222315.7657464,49.0,245.0,-1456.0
1772222315.7737463,48.0,245.0,-1453.0
1772222315.767609,49.0,247.0,-1456.0
1772222315.7756088,49.0,246.0,-1460.0
1772222315.801674,48.0,247.0,-1458.0
1772222315.8096738,48.0,244.0,-1453.0
1772222315.8150113,49.0,247.0,-1459.0
1772222315.8230112,49.0,247.0,-1465.0
1772222315.83607,52.0,249.0,-1464.0
1772222315.84407,52.0,251.0,-1461.0
1772222315.8378842,51.0,250.0,-1462.0
1772222315.845884,49.0,248.0,-1471.0
1772222315.8396404,49.0,247.0,-1471.0
1772222315.8476403,51.0,247.0,-1463.0
1772222315.8416924,52.0,249.0,-1465.0
1772222315.8496923,50.0,248.0,-1468.0
1772222315.8441765,50.0,248.0,-1470.0
1772222315.8521764,48.0,247.0,-1459.0
1772222315.8464532,47.0,247.0,-1457.0
1772222315.854453,47.0,246.0,-1461.0
1772222315.8485105,47.0,246.0,-1459.0
1772222315.8565104,45.0,244.0,-1450.0
1772222315.8515046,45.0,243.0,-1447.0
1772222315.8595045,45.0,244.0,-1452.0
1772222315.8529532,46.0,244.0,-1453.0
1772222315.860953,44.0,243.0,-1441.0
1772222315.8559973,44.0,242.0,-1445.0
1772222315.8639972,42.0,242.0,-1450.0
1772222315.8577049,42.0,240.0,-1451.0
1772222315.8657048,39.0,237.0,-1447.0
1772222315.8598175,38.0,237.0,-1446.0
1772222315.8678174,36.0,235.0,-1448.0
1772222315.8618217,34.0,232.0,-1455.0
1772222315.8698215,33.0,231.0,-1456.0
1772222315.8648272,33.0,230.0,-1451.0
1772222315.872827,32.0,230.0,-1454.0
1772222315.8794115,29.0,230.0,-1459.0
1772222315.8874114,28.0,230.0,-1458.0
1772222315.9169369,30.0,229.0,-1456.0
1772222315.9249368,31.0,228.0,-1457.0
1772222315.9323072,32.0,229.0,-1462.0
1772222315.9403071,31.0,230.0,-1461.0
1772222315.9356785,30.0,230.0,-1456.0
1772222315.9436784,30.0,228.0,-1453.0
1772222315.9632428,30.0,229.0,-1460.0
1772222315.9712427,28.0,230.0,-1462.0
1772222315.9657128,29.0,229.0,-1457.0
1772222315.9737127,28.0,228.0,-1456.0
1772222315.9682996,29.0,229.0,-1460.0
1772222315.9762995,27.0,229.0,-1462.0
1772222315.9703338,27.0,229.0,-1457.0
1772222315.9783337,28.0,230.0,-1458.0
1772222315.9723332,29.0,229.0,-1463.0
1772222315.980333,28.0,229.0,-1466.0
1772222315.9760535,28.0,230.0,-1462.0
1772222315.9840534,28.0,229.0,-1455.0
1772222315.9776204,29.0,230.0,-1461.0
1772222315.9856203,27.0,228.0,-1469.0
1772222315.9796128,27.0,227.0,-1465.0
1772222315.9876127,26.0,228.0,-1464.0
1772222315.9822373,26.0,230.0,-1465.0
1772222315.9902372,27.0,230.0,-1470.0
1772222315.9860387,26.0,227.0,-1467.0
1772222315.9940386,26.0,228.0,-1459.0
1772222316.052545,27.0,228.0,-1458.0
1772222316.060545,28.0,228.0,-1461.0
1772222316.0645523,26.0,228.0,-1457.0
1772222316.0725522,26.0,228.0,-1446.0
1772222316.0808594,28.0,228.0,-1448.0
1772222316.0888593,27.0,228.0,-1453.0
1772222316.0824778,25.0,230.0,-1451.0
1772222316.0904777,27.0,228.0,-1442.0
1772222316.083947,26.0,227.0,-1441.0
1772222316.0919468,26.0,229.0,-1443.0
1772222316.0854394,25.0,227.0,-1444.0
1772222316.0934393,26.0,226.0,-1437.0
1772222316.0892818,27.0,228.0,-1436.0
1772222316.0972817,27.0,230.0,-1442.0
1772222316.0917363,26.0,227.0,-1447.0
1772222316.0997362,25.0,228.0,-1445.0
1772222316.092769,26.0,229.0,-1442.0
1772222316.1007688,24.0,228.0,-1445.0
1772222316.0957115,25.0,228.0,-1452.0
1772222316.1037114,24.0,227.0,-1452.0
1772222316.0984864,25.0,227.0,-1446.0
1772222316.1064863,26.0,229.0,-1448.0
1772222316.1005204,25.0,228.0,-1453.0
1772222316.1085203,25.0,227.0,-1451.0
1772222316.1025274,26.0,227.0,-1453.0
1772222316.1105273,26.0,228.0,-1453.0
1772222316.1052063,28.0,229.0,-1459.0
1772222316.1132061,26.0,228.0,-1459.0
1772222316.121616,24.0,228.0,-1453.0
1772222316.1296158,25.0,228.0,-1450.0
1772222316.141855,25.0,228.0,-1458.0
1772222316.149855,26.0,227.0,-1460.0
1772222316.1439044,24.0,227.0,-1451.0
1772222316.1519043,25.0,227.0,-1450.0
1772222316.1529157,26.0,228.0,-1454.0
1772222316.1609156,25.0,228.0,-1456.0
1772222316.1809912,25.0,227.0,-1450.0
1772222316.188991,26.0,228.0,-1446.0
1772222316.1956742,25.0,229.0,-1452.0
1772222316.203674,25.0,228.0,-1456.0
1772222316.1979258,25.0,225.0,-1454.0
1772222316.2059257,25.0,226.0,-1449.0
1772222316.1997066,25.0,228.0,-1456.0
1772222316.2077065,25.0,228.0,-1462.0
1772222316.2027025,26.0,228.0,-1458.0
1772222316.2107024,25.0,228.0,-1454.0
1772222316.2072735,25.0,228.0,-1455.0
1772222316.2152734,26.0,228.0,-1460.0
1772222316.2094116,25.0,227.0,-1457.0
1772222316.2174115,26.0,227.0,-1451.0
1772222316.2115636,26.0,228.0,-1449.0
1772222316.2195635,25.0,228.0,-1456.0
1772222316.212584,25.0,228.0,-1453.0
1772222316.220584,26.0,228.0,-1446.0
1772222316.215611,27.0,228.0,-1446.0
1772222316.2236109,27.0,229.0,-1448.0
1772222316.2170634,25.0,227.0,-1446.0
1772222316.2250633,26.0,227.0,-1440.0
1772222316.260009,25.0,227.0,-1438.0
1772222316.268009,24.0,227.0,-1441.0
1772222316.262011,25.0,226.0,-1444.0
1772222316.270011,24.0,226.0,-1437.0
1772222316.2730153,25.0,226.0,-1436.0
1772222316.2810152,24.0,228.0,-1443.0
1772222316.293357,26.0,227.0,-1448.0
1772222316.3013568,25.0,227.0,-1442.0
1772222316.2953496,26.0,228.0,-1444.0
1772222316.3033495,28.0,229.0,-1447.0
1772222316.3209774,29.0,231.0,-1453.0
1772222316.3289773,29.0,230.0,-1451.0
1772222316.3226986,29.0,231.0,-1448.0
1772222316.3306985,30.0,233.0,-1453.0
1772222316.3248026,30.0,233.0,-1464.0
1772222316.3328025,30.0,232.0,-1463.0
1772222316.3260155,31.0,232.0,-1459.0
1772222316.3340154,33.0,234.0,-1463.0
1772222316.328046,35.0,237.0,-1469.0
